symbol,name,asset_type,gics_sector,bucket,region
SPY,SPDR S&P 500 ETF Trust,ETF,,benchmark,us
QQQ,Invesco QQQ Trust,ETF,,benchmark,us
IWM,iShares Russell 2000 ETF,ETF,,benchmark,us
VTI,Vanguard Total Stock Market ETF,ETF,,benchmark,us
ACWI,iShares MSCI ACWI ETF,ETF,,benchmark,global
RSP,Invesco S&P 500 Equal Weight ETF,ETF,,benchmark,us
EFA,iShares MSCI EAFE ETF,ETF,,international,developed_ex_us
VEA,Vanguard Developed Markets ETF,ETF,,international,developed_ex_us
VWO,Vanguard Emerging Markets ETF,ETF,,international,emerging
EEM,iShares MSCI Emerging Markets ETF,ETF,,international,emerging
EWJ,iShares MSCI Japan ETF,ETF,,international,japan
EWZ,iShares MSCI Brazil ETF,ETF,,international,brazil
INDA,iShares MSCI India ETF,ETF,,international,india
FXI,iShares China Large-Cap ETF,ETF,,international,china
EWG,iShares MSCI Germany ETF,ETF,,international,europe
EWU,iShares MSCI United Kingdom ETF,ETF,,international,europe
EWC,iShares MSCI Canada ETF,ETF,,international,canada
EWA,iShares MSCI Australia ETF,ETF,,international,australia
EWY,iShares MSCI South Korea ETF,ETF,,international,asia
EWT,iShares MSCI Taiwan ETF,ETF,,international,asia
MCHI,iShares MSCI China ETF,ETF,,international,china
BND,Vanguard Total Bond Market ETF,ETF,,fixed_income,us
AGG,iShares Core US Aggregate Bond ETF,ETF,,fixed_income,us
TLT,iShares 20+ Year Treasury Bond ETF,ETF,,fixed_income,us
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,,fixed_income,us
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,,fixed_income,us
HYG,iShares iBoxx High Yield Corp Bond ETF,ETF,,fixed_income,us
LQD,iShares iBoxx Investment Grade Corp Bond ETF,ETF,,fixed_income,us
TIP,iShares TIPS Bond ETF,ETF,,fixed_income,us
BNDX,Vanguard Total International Bond ETF,ETF,,fixed_income,international
EMB,iShares JP Morgan EM Bond ETF,ETF,,fixed_income,emerging
GLD,SPDR Gold Shares,ETF,,commodities,global
GDX,VanEck Gold Miners ETF,ETF,Materials,commodities,global
DBA,Invesco DB Agriculture Fund,ETF,,commodities,global
IAU,iShares Gold Trust,ETF,,commodities,global
SLV,iShares Silver Trust,ETF,,commodities,global
USO,United States Oil Fund,ETF,,commodities,global
DBC,Invesco DB Commodity Index,ETF,,commodities,global
PDBC,Invesco Optimum Yield Diversified Commodity ETF,ETF,,commodities,global
VYM,Vanguard High Dividend Yield ETF,ETF,,income,us
SCHD,Schwab US Dividend Equity ETF,ETF,,income,us
DVY,iShares Select Dividend ETF,ETF,,income,us
JEPI,JPMorgan Equity Premium Income ETF,ETF,,income,us
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,ETF,,income,us
HDV,iShares Core High Dividend ETF,ETF,,income,us
DGRO,iShares Core Dividend Growth ETF,ETF,,income,us
XLK,Technology Select Sector SPDR,ETF,Information Technology,sector_etf,us
